dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-06-04 23:00,19.0,0.7,,17.9,1.4,,16.6,1.9,,17.6,0.7,,17.775,1.1749999999999998,0.0
2025-06-05 00:00,18.2,0.6,,17.8,1.7,,16.0,1.0,,17.1,0.9,,17.275,1.05,0.0
2025-06-05 01:00,18.2,0.5,,16.8,0.9,,15.3,0.9,,16.7,2.0,,16.75,1.075,0.0
2025-06-05 02:00,17.0,0.7,,16.5,1.3,,14.8,0.5,,16.5,1.5,,16.2,1.0,0.0
2025-06-05 03:00,15.9,0.6,,15.6,0.9,,13.8,1.0,,16.0,0.1,,15.325,0.65,0.0
2025-06-05 04:00,15.8,0.8,,14.4,1.5,,13.0,2.0,,15.7,0.0,,14.725000000000001,1.075,0.0
2025-06-05 05:00,15.2,0.5,,13.9,1.3,,13.2,2.6,,15.4,0.9,,14.424999999999999,1.3250000000000002,0.0
2025-06-05 06:00,14.6,0.0,0.12,14.4,1.3,0.07,13.1,1.5,,15.2,2.1,0.05,14.325,1.225,0.08
2025-06-05 07:00,15.1,0.5,0.68,16.8,0.6,0.57,15.8,1.3,,16.6,2.5,0.58,16.075000000000003,1.225,0.61
2025-06-05 08:00,17.9,0.9,1.4,19.1,0.6,1.28,17.9,2.1,,18.2,1.9,1.31,18.275,1.375,1.3299999999999998
2025-06-05 09:00,19.6,1.6,2.16,21.7,1.2,1.96,20.4,2.3,,20.4,1.6,2.05,20.525,1.6749999999999998,2.0566666666666666
2025-06-05 10:00,21.9,0.9,2.81,23.3,1.0,2.54,23.0,1.7,,22.2,3.0,2.73,22.6,1.65,2.6933333333333334
2025-06-05 11:00,24.1,0.8,3.35,24.6,2.1,3.07,23.0,3.4,,23.4,1.4,3.28,23.775,1.9250000000000003,3.233333333333333
2025-06-05 12:00,25.3,2.1,3.37,25.1,2.8,3.36,24.1,2.6,,24.6,1.8,3.39,24.775,2.325,3.3733333333333335
2025-06-05 13:00,26.7,1.7,3.65,26.0,2.8,3.54,24.7,3.2,,25.3,2.4,3.83,25.675,2.525,3.6733333333333333
2025-06-05 14:00,27.7,1.4,3.4,26.8,1.3,3.05,26.1,2.7,,25.6,2.9,3.32,26.549999999999997,2.075,3.2566666666666664
2025-06-05 15:00,27.3,0.9,2.81,27.6,2.3,2.94,25.7,3.4,,25.5,2.2,2.54,26.525000000000002,2.2,2.763333333333333
2025-06-05 16:00,27.9,1.3,2.34,27.5,1.5,2.22,25.0,3.0,,26.3,1.9,2.31,26.675,1.9249999999999998,2.2900000000000005
2025-06-05 17:00,27.5,1.1,1.46,27.3,2.0,1.66,24.9,3.2,,26.1,2.5,1.92,26.449999999999996,2.2,1.68
2025-06-05 18:00,27.3,1.3,1.06,26.9,2.0,1.19,23.7,3.3,,25.6,2.2,1.28,25.875,2.2,1.1766666666666667
2025-06-05 19:00,25.5,1.0,0.6,25.2,2.5,0.56,22.7,2.0,,23.5,2.8,0.51,24.225,2.075,0.5566666666666668
2025-06-05 20:00,24.5,1.6,0.13,23.2,1.6,0.06,20.9,0.1,,22.3,2.8,0.1,22.724999999999998,1.525,0.09666666666666668
2025-06-05 21:00,23.4,1.1,,22.5,1.0,,19.3,0.3,,21.6,2.3,,21.700000000000003,1.1749999999999998,0.0
2025-06-05 22:00,22.1,1.8,,21.5,0.8,,18.3,0.1,,20.8,1.8,,20.675,1.125,0.0
2025-06-05 23:00,21.3,1.1,,19.9,1.2,,17.8,1.2,,19.7,2.7,,19.675,1.55,0.0
2025-06-06 00:00,20.6,1.1,,19.3,1.5,,17.4,1.3,,19.6,2.3,,19.225,1.55,0.0
2025-06-06 01:00,20.0,0.8,,18.8,1.0,,17.7,2.4,,19.6,3.7,,19.025,1.975,0.0
2025-06-06 02:00,19.8,0.4,,19.2,1.4,,18.2,2.2,,19.4,3.1,,19.15,1.775,0.0
2025-06-06 03:00,19.3,0.0,,19.3,1.2,,18.0,2.4,,19.5,3.2,,19.025,1.7,0.0
2025-06-06 04:00,19.3,0.0,,19.6,1.2,,17.8,2.0,,18.9,3.0,,18.9,1.55,0.0
2025-06-06 05:00,19.1,0.0,,19.7,1.2,,17.2,0.9,,18.7,2.9,,18.675,1.25,0.0
2025-06-06 06:00,18.6,0.2,0.09,20.0,1.3,0.04,17.3,0.1,,19.0,3.6,0.04,18.725,1.3,0.05666666666666667
2025-06-06 07:00,19.4,0.2,0.38,20.7,1.4,0.29,18.1,0.5,,19.8,2.7,0.29,19.5,1.2,0.32
2025-06-06 08:00,21.4,0.5,0.98,22.1,1.2,0.62,21.3,2.6,,20.7,3.4,0.58,21.375,1.9249999999999998,0.7266666666666667
2025-06-06 09:00,22.5,0.2,1.28,23.2,1.7,0.82,23.6,2.9,,22.7,3.2,1.47,23.000000000000004,2.0,1.1900000000000002
2025-06-06 10:00,24.0,0.7,1.46,23.9,1.3,0.83,24.6,3.0,,23.9,2.9,1.66,24.1,1.975,1.3166666666666667
2025-06-06 11:00,26.3,1.9,2.07,25.4,1.0,1.08,27.5,2.7,,24.7,4.5,1.97,25.975,2.525,1.7066666666666668
2025-06-06 12:00,26.2,1.8,1.71,27.9,0.7,1.7,27.8,2.4,,24.4,3.7,1.41,26.574999999999996,2.1500000000000004,1.6066666666666667
2025-06-06 13:00,26.2,2.5,1.27,28.0,1.9,2.3,28.6,4.3,,24.8,3.3,1.31,26.900000000000002,3.0,1.6266666666666667
2025-06-06 14:00,24.8,1.6,0.74,27.7,3.8,2.06,27.4,5.2,,24.0,3.3,0.69,25.975,3.4750000000000005,1.1633333333333333
2025-06-06 15:00,24.5,2.3,0.34,27.0,3.3,0.68,27.3,3.5,,23.5,3.4,0.53,25.575,3.125,0.5166666666666667
2025-06-06 16:00,22.1,3.5,0.32,27.0,2.4,0.9,27.9,4.5,,23.2,2.9,0.41,25.05,3.325,0.5433333333333333
2025-06-06 17:00,23.2,0.8,0.72,26.8,1.6,1.33,26.9,3.6,,23.8,2.7,1.0,25.175,2.175,1.0166666666666666
2025-06-06 18:00,23.1,0.9,0.43,26.0,2.4,0.74,27.0,3.4,,23.4,3.8,0.49,24.875,2.625,0.5533333333333333
2025-06-06 19:00,22.7,0.8,0.45,25.5,1.7,0.45,25.1,2.0,,22.6,2.8,0.23,23.975,1.825,0.3766666666666667
2025-06-06 20:00,22.3,0.7,0.12,24.7,0.9,0.05,22.9,2.2,,22.0,3.2,0.07,22.975,1.75,0.08
2025-06-06 21:00,21.0,0.0,,22.5,1.7,,21.6,2.5,,21.2,3.0,,21.575,1.8,0.0
2025-06-06 22:00,20.1,0.3,,21.3,1.5,,20.8,2.6,,20.5,2.7,,20.675,1.7750000000000001,0.0
2025-06-06 23:00,19.9,0.9,,20.7,1.2,,20.7,3.1,,20.2,1.7,,20.375,1.725,0.0
2025-06-07 00:00,18.9,0.4,,20.3,1.7,,20.1,2.9,,19.9,2.1,,19.8,1.775,0.0
2025-06-07 01:00,18.6,0.8,,20.0,1.3,,19.8,2.4,,19.0,2.6,,19.35,1.775,0.0
2025-06-07 02:00,17.9,0.0,,19.6,1.5,,19.2,2.7,,18.9,2.7,,18.9,1.725,0.0
2025-06-07 03:00,17.4,0.0,,18.9,1.4,,18.8,2.6,,18.4,2.9,,18.375,1.725,0.0
2025-06-07 04:00,16.7,0.3,,19.0,1.4,,18.8,2.8,,18.3,2.5,,18.2,1.75,0.0
2025-06-07 05:00,16.7,0.1,,18.9,1.4,,18.3,2.8,,17.9,3.3,,17.949999999999996,1.9,0.0
2025-06-07 06:00,17.0,0.5,0.1,19.2,0.3,0.05,17.6,2.1,,17.7,3.1,0.02,17.875,1.5,0.05666666666666667
2025-06-07 07:00,17.9,0.6,0.41,20.6,1.4,0.5,19.9,3.2,,18.8,3.0,0.4,19.3,2.05,0.4366666666666667
2025-06-07 08:00,20.1,0.3,1.03,23.5,1.4,1.16,22.5,2.7,,21.1,2.7,1.04,21.799999999999997,1.7750000000000001,1.0766666666666667
2025-06-07 09:00,23.2,0.7,1.95,25.4,1.3,1.88,24.6,2.8,,23.0,3.0,1.53,24.049999999999997,1.95,1.7866666666666668
2025-06-07 10:00,25.2,1.4,2.37,27.2,1.1,2.46,26.7,2.4,,24.8,3.7,2.42,25.974999999999998,2.1500000000000004,2.4166666666666665
2025-06-07 11:00,27.0,2.6,3.3,28.5,1.6,3.01,27.8,1.8,,26.1,4.4,3.01,27.35,2.6,3.106666666666667
2025-06-07 12:00,28.5,2.4,3.42,28.9,1.0,3.36,28.3,2.6,,26.1,5.2,2.61,27.950000000000003,2.8,3.1299999999999994
2025-06-07 13:00,29.6,1.9,3.65,31.3,1.3,3.39,27.7,4.5,,27.7,3.9,3.62,29.075000000000003,2.9,3.5533333333333332
2025-06-07 14:00,29.9,3.2,3.41,30.9,2.5,3.34,27.8,5.5,,27.4,4.1,3.12,29.0,3.8249999999999997,3.2900000000000005
2025-06-07 15:00,29.7,2.6,2.74,31.0,2.6,2.83,27.0,4.7,,27.4,3.9,2.49,28.775,3.45,2.686666666666667
2025-06-07 16:00,30.0,3.0,2.17,28.9,3.1,2.29,26.7,4.7,,27.1,3.1,1.98,28.174999999999997,3.475,2.1466666666666665
2025-06-07 17:00,28.5,2.7,1.8,28.2,2.8,1.79,26.1,5.3,,26.4,2.8,1.36,27.300000000000004,3.4000000000000004,1.6500000000000001
2025-06-07 18:00,27.3,2.1,0.75,26.6,3.0,0.75,24.8,3.1,,25.3,2.6,0.87,26.0,2.6999999999999997,0.79
2025-06-07 19:00,26.0,2.6,0.4,25.5,2.1,0.3,23.8,2.4,,25.0,3.1,0.41,25.075,2.55,0.36999999999999994
2025-06-07 20:00,25.1,2.5,0.1,24.4,2.5,0.05,22.8,2.6,,24.5,2.8,0.03,24.2,2.5999999999999996,0.060000000000000005
2025-06-07 21:00,24.6,2.8,,23.8,1.1,,22.3,2.4,,24.1,3.2,,23.700000000000003,2.375,0.0
2025-06-07 22:00,23.9,1.7,,23.2,1.6,,22.1,2.6,,23.5,2.1,,23.174999999999997,2.0,0.0
2025-06-07 23:00,23.5,1.1,,23.1,0.8,,21.7,1.4,,22.8,1.6,,22.775,1.225,0.0
2025-06-08 00:00,23.3,1.4,,22.8,0.6,,21.2,0.6,,22.4,1.5,,22.424999999999997,1.025,0.0
2025-06-08 01:00,22.8,1.0,,22.6,0.3,,21.2,0.1,,22.2,1.1,,22.200000000000003,0.625,0.0
2025-06-08 02:00,22.7,0.2,,22.0,1.1,,21.5,0.1,,21.9,1.7,,22.025,0.775,0.0
2025-06-08 03:00,22.0,0.8,,21.6,1.1,,21.7,0.7,,21.8,1.8,,21.775,1.1,0.0
2025-06-08 04:00,21.4,0.8,,21.7,0.3,,21.6,0.5,,21.2,0.0,,21.474999999999998,0.4,0.0
2025-06-08 05:00,21.2,0.0,,21.5,0.8,,21.5,0.1,,21.1,1.6,,21.325000000000003,0.625,0.0
2025-06-08 06:00,21.4,0.8,0.12,21.8,0.8,0.03,21.6,0.0,,21.3,1.5,0.04,21.525000000000002,0.775,0.06333333333333334
2025-06-08 07:00,22.2,0.6,0.39,22.4,1.1,0.17,22.4,1.3,,21.5,0.7,0.22,22.125,0.925,0.26
2025-06-08 08:00,22.8,0.3,0.48,24.3,1.3,0.7,23.7,1.6,,22.3,0.2,0.42,23.275,0.8500000000000001,0.5333333333333333
2025-06-08 09:00,23.8,0.7,0.81,26.1,0.7,1.33,24.7,1.3,,23.0,1.4,0.48,24.400000000000002,1.025,0.8733333333333334
2025-06-08 10:00,25.7,1.3,1.7,26.8,0.9,1.84,26.6,2.2,,24.3,0.9,0.98,25.849999999999998,1.3250000000000002,1.5066666666666666
2025-06-08 11:00,26.4,1.7,1.88,26.9,1.7,1.74,27.0,0.9,,25.8,1.4,1.73,26.525,1.4249999999999998,1.7833333333333332
2025-06-08 12:00,29.0,1.8,2.88,29.4,2.0,3.01,27.8,3.0,,25.1,2.0,1.38,27.825000000000003,2.2,2.4233333333333333
2025-06-08 13:00,29.7,2.4,2.83,28.4,1.4,2.16,26.1,5.1,,26.5,2.5,2.96,27.674999999999997,2.8499999999999996,2.65
2025-06-08 14:00,29.5,1.7,2.23,28.7,1.9,1.84,27.1,4.7,,27.4,2.8,3.18,28.175000000000004,2.7750000000000004,2.4166666666666665
2025-06-08 15:00,29.7,2.4,2.65,29.5,2.6,2.69,26.1,5.7,,28.0,2.7,3.06,28.325000000000003,3.3499999999999996,2.8000000000000003
2025-06-08 16:00,29.7,1.5,1.85,28.9,2.7,2.1,25.4,5.2,,28.4,3.6,2.53,28.1,3.25,2.16
2025-06-08 17:00,29.3,1.3,1.18,28.7,3.9,1.79,23.3,4.2,,26.5,4.1,1.94,26.95,3.375,1.6366666666666667
2025-06-08 18:00,28.5,2.2,0.89,27.4,1.9,1.2,22.3,3.4,,25.7,3.0,1.26,25.975,2.625,1.1166666666666665
2025-06-08 19:00,28.1,1.7,0.38,25.5,2.7,0.52,21.4,3.6,,24.8,1.3,0.58,24.95,2.325,0.49333333333333335
2025-06-08 20:00,25.9,2.5,0.1,23.7,1.7,0.07,20.6,3.7,,23.8,3.4,0.06,23.499999999999996,2.825,0.07666666666666667
2025-06-08 21:00,24.4,1.8,,22.0,2.0,,20.0,3.9,,22.8,2.4,,22.3,2.525,0.0
2025-06-08 22:00,23.6,1.4,,21.2,2.0,,19.6,4.9,,22.2,2.0,,21.650000000000002,2.575,0.0
2025-06-08 23:00,22.8,0.4,,20.6,0.8,,19.9,1.7,,20.7,1.3,,21.0,1.05,0.0
2025-06-09 00:00,22.5,0.1,,20.5,1.1,,20.3,1.9,,20.2,1.1,,20.875,1.05,0.0
2025-06-09 01:00,21.9,0.2,,20.4,1.8,,20.4,0.5,,19.9,1.1,,20.65,0.9,0.0
2025-06-09 02:00,22.3,0.1,,20.5,0.5,,20.6,1.2,,19.6,1.0,,20.75,0.7,0.0
2025-06-09 03:00,21.5,0.1,,20.5,0.7,,20.7,0.9,,19.4,0.2,,20.525,0.475,0.0
2025-06-09 04:00,21.5,0.1,,20.7,0.8,,20.7,0.9,,19.4,1.2,,20.575000000000003,0.75,0.0
2025-06-09 05:00,21.1,0.1,,20.6,0.8,,20.6,1.3,,19.8,2.6,,20.525000000000002,1.2000000000000002,0.0
2025-06-09 06:00,21.0,0.9,0.08,21.2,0.4,0.04,20.4,2.2,,19.8,2.1,0.02,20.6,1.4,0.04666666666666666
2025-06-09 07:00,21.4,2.6,0.28,21.8,0.5,0.21,20.8,2.1,,20.0,2.8,0.12,21.0,2.0,0.20333333333333334
2025-06-09 08:00,22.7,1.7,0.65,22.3,1.3,0.54,22.3,1.7,,20.9,1.1,0.53,22.049999999999997,1.4500000000000002,0.5733333333333334
2025-06-09 09:00,23.8,1.9,1.02,24.8,0.6,1.62,24.3,2.2,,22.8,0.7,1.15,23.925,1.35,1.2633333333333334
2025-06-09 10:00,25.9,0.8,2.14,25.4,1.3,2.04,25.5,2.1,,24.6,1.1,1.69,25.35,1.3250000000000002,1.9566666666666663
2025-06-09 11:00,27.8,1.1,2.98,27.6,0.8,2.39,27.0,2.1,,25.3,3.1,2.99,26.925,1.775,2.7866666666666666
2025-06-09 12:00,28.8,1.0,3.25,28.2,1.1,3.06,27.1,2.2,,26.7,2.2,3.19,27.7,1.6250000000000002,3.1666666666666665
2025-06-09 13:00,30.6,1.1,3.08,30.3,1.1,3.13,29.1,1.8,,26.8,3.1,2.31,29.2,1.775,2.84
2025-06-09 14:00,29.7,1.2,1.5,30.0,1.7,3.04,27.0,4.9,,25.7,3.7,1.78,28.1,2.875,2.106666666666667
2025-06-09 15:00,30.0,1.7,1.21,30.8,2.4,2.96,26.3,3.1,,26.3,2.9,1.94,28.349999999999998,2.525,2.0366666666666666
2025-06-09 16:00,29.0,1.9,1.08,29.8,4.3,2.24,25.9,4.1,,26.7,3.4,2.19,27.849999999999998,3.425,1.8366666666666667
2025-06-09 17:00,30.0,2.8,1.18,29.7,2.7,1.86,26.5,4.1,,27.0,2.9,2.13,28.3,3.125,1.7233333333333334
2025-06-09 18:00,29.4,1.9,1.26,28.2,3.2,1.09,25.6,3.8,,26.5,2.8,1.27,27.424999999999997,2.925,1.2066666666666668
2025-06-09 19:00,27.6,1.5,0.5,26.7,2.5,0.53,24.3,3.6,,25.0,2.3,0.57,25.9,2.4749999999999996,0.5333333333333333
2025-06-09 20:00,25.9,1.2,0.14,25.3,2.3,0.08,22.0,1.5,,23.2,2.8,0.08,24.1,1.95,0.10000000000000002
2025-06-09 21:00,25.0,0.2,,23.6,1.5,,21.3,1.2,,22.2,1.2,,23.025000000000002,1.025,0.0
2025-06-09 22:00,24.1,0.1,,22.9,1.5,,21.3,1.6,,21.4,1.1,,22.424999999999997,1.0750000000000002,0.0
2025-06-09 23:00,23.9,0.6,,22.5,1.2,,20.7,0.6,,20.8,1.6,,21.974999999999998,1.0,0.0
2025-06-10 00:00,23.5,0.7,,22.1,0.6,,20.0,0.9,,20.3,0.7,,21.474999999999998,0.7249999999999999,0.0
2025-06-10 01:00,22.3,0.4,,21.9,0.2,,19.9,0.4,,19.9,0.0,,21.0,0.25,0.0
2025-06-10 02:00,21.9,0.6,,21.5,0.9,,19.9,0.2,,19.7,1.3,,20.75,0.75,0.0
2025-06-10 03:00,21.3,1.0,,21.2,0.5,,19.6,3.3,,19.4,0.2,,20.375,1.25,0.0
2025-06-10 04:00,21.1,0.4,,19.8,1.2,,18.3,3.0,,19.4,2.6,,19.65,1.7999999999999998,0.0
2025-06-10 05:00,20.8,0.7,,20.2,1.4,,18.2,3.1,,18.4,6.9,,19.4,3.025,0.0
2025-06-10 06:00,20.7,0.8,0.13,20.0,1.3,0.04,18.4,1.7,,19.0,7.2,0.01,19.525,2.75,0.060000000000000005
2025-06-10 07:00,20.9,1.5,0.55,20.7,0.8,0.3,19.0,1.0,,19.0,4.3,0.23,19.9,1.9,0.36000000000000004
2025-06-10 08:00,23.3,1.1,1.33,22.0,1.1,0.81,19.8,2.0,,20.8,1.8,1.01,21.474999999999998,1.5,1.05
2025-06-10 09:00,24.5,0.2,1.58,24.1,0.9,1.75,21.1,2.2,,23.6,1.2,1.95,23.325000000000003,1.125,1.76
2025-06-10 10:00,26.5,0.6,2.56,25.6,0.7,2.27,23.2,2.8,,24.0,1.8,2.22,24.825,1.4749999999999999,2.35
2025-06-10 11:00,27.4,1.3,3.02,27.4,2.1,2.3,26.2,1.9,,24.2,3.2,2.72,26.3,2.125,2.68
2025-06-10 12:00,28.1,1.0,1.76,28.9,2.5,3.06,22.5,6.4,,24.3,2.9,2.23,25.95,3.2,2.35
2025-06-10 13:00,29.0,1.4,2.38,27.6,4.3,2.7,21.9,5.9,,24.8,3.1,2.29,25.825,3.675,2.4566666666666666
2025-06-10 14:00,29.0,3.4,2.7,25.5,4.3,1.78,21.5,5.4,,25.3,4.0,1.95,25.325,4.275,2.1433333333333335
2025-06-10 15:00,27.4,2.4,2.27,25.0,3.5,1.6,21.9,5.6,,24.4,4.7,2.08,24.674999999999997,4.05,1.9833333333333334
2025-06-10 16:00,26.5,1.5,1.86,24.0,1.8,,21.7,4.7,,23.4,4.0,1.36,23.9,3.0,1.0733333333333335
2025-06-10 17:00,26.7,1.6,1.59,23.7,3.1,0.91,21.2,3.6,,23.6,4.9,1.35,23.799999999999997,3.3000000000000003,1.2833333333333334
2025-06-10 18:00,24.7,2.6,0.91,23.4,3.1,0.6,21.1,4.0,,21.7,4.6,0.71,22.724999999999998,3.5749999999999997,0.7399999999999999
2025-06-10 19:00,23.4,1.2,0.36,22.2,2.9,0.21,21.2,3.0,,20.6,4.1,0.32,21.85,2.8,0.29666666666666663
2025-06-10 20:00,22.0,1.7,0.09,21.2,2.8,0.09,20.0,3.9,,20.2,2.0,0.07,20.85,2.6,0.08333333333333333
2025-06-10 21:00,21.6,1.0,,20.9,2.4,,19.1,3.7,,20.1,2.5,,20.425,2.4,0.0
2025-06-10 22:00,21.2,1.3,,20.2,3.5,,18.3,3.7,,20.1,3.7,,19.950000000000003,3.05,0.0
2025-06-10 23:00,21.0,1.2,,19.1,2.5,,17.7,2.5,,19.9,3.7,,19.424999999999997,2.475,0.0
2025-06-11 00:00,20.4,0.8,,18.4,2.1,,17.6,1.9,,19.7,7.0,,19.025,2.95,0.0
2025-06-11 01:00,19.9,1.6,,17.6,1.6,,17.3,1.3,,19.0,6.6,,18.45,2.775,0.0
2025-06-11 02:00,18.7,1.4,,17.2,1.4,,17.4,2.9,,18.8,6.0,,18.025,2.925,0.0
2025-06-11 03:00,18.5,1.6,,17.1,1.0,,16.7,1.4,,18.5,2.8,,17.7,1.7,0.0
2025-06-11 04:00,18.1,1.1,,16.8,1.1,,15.7,0.1,,18.0,2.8,,17.150000000000002,1.275,0.0
2025-06-11 05:00,17.8,1.2,,16.6,1.2,,15.4,0.0,,17.8,3.0,,16.900000000000002,1.35,0.0
2025-06-11 06:00,17.5,2.4,0.12,16.2,0.3,0.04,15.1,0.1,,17.4,2.9,0.03,16.55,1.4249999999999998,0.06333333333333334
2025-06-11 07:00,18.0,1.6,0.56,18.1,0.4,0.41,17.2,0.2,,18.4,3.8,0.5,17.924999999999997,1.5,0.49
2025-06-11 08:00,20.7,2.8,1.41,20.3,0.9,1.24,20.2,1.0,,19.8,3.7,1.26,20.25,2.0999999999999996,1.3033333333333335
2025-06-11 09:00,22.5,1.7,2.16,22.4,1.7,1.95,21.9,2.1,,21.2,4.3,2.05,22.0,2.45,2.0533333333333332
2025-06-11 10:00,24.2,1.7,2.81,23.7,2.6,2.64,22.8,1.5,,22.5,5.1,2.75,23.3,2.7249999999999996,2.733333333333333
2025-06-11 11:00,26.7,2.2,3.35,25.5,2.5,3.14,23.2,3.0,,23.6,4.3,3.26,24.75,3.0,3.25
2025-06-11 12:00,27.3,3.6,3.66,26.6,3.2,3.5,23.6,3.9,,24.6,4.9,3.53,25.525,3.9000000000000004,3.563333333333333
2025-06-11 13:00,29.1,2.3,3.76,28.1,2.9,3.55,24.0,4.3,,25.5,5.0,3.72,26.675,3.625,3.6766666666666663
2025-06-11 14:00,30.0,3.1,3.66,29.0,2.7,3.51,24.6,4.1,,25.7,5.5,3.6,27.325,3.85,3.59
2025-06-11 15:00,29.9,3.8,3.17,29.7,3.2,3.22,25.0,4.7,,26.0,5.8,3.18,27.65,4.375,3.19
2025-06-11 16:00,30.2,3.1,2.7,29.8,4.6,2.76,24.1,5.0,,25.9,5.9,2.84,27.5,4.65,2.766666666666667
2025-06-11 17:00,29.3,2.4,2.02,28.4,4.1,2.0,23.1,4.7,,25.8,4.7,2.09,26.650000000000002,3.9749999999999996,2.0366666666666666
2025-06-11 18:00,28.6,1.6,1.19,25.4,4.6,1.09,24.3,2.8,,23.6,6.8,0.91,25.475,3.95,1.0633333333333335
2025-06-11 19:00,26.4,3.6,0.52,24.6,2.2,0.39,24.4,3.8,,22.6,5.8,0.31,24.5,3.8500000000000005,0.4066666666666667
2025-06-11 20:00,24.8,0.9,0.1,23.3,2.7,0.06,22.1,2.5,,21.8,4.7,0.05,23.0,2.7,0.07
2025-06-11 21:00,23.3,2.6,,22.3,1.3,,20.6,2.9,,21.2,3.6,,21.85,2.6,0.0
2025-06-11 22:00,23.1,2.1,,21.6,0.3,,19.9,1.5,,20.8,0.9,,21.349999999999998,1.2,0.0
2025-06-11 23:00,22.5,2.0,,21.2,0.9,,19.0,0.2,,20.5,1.0,,20.8,1.025,0.0
2025-06-12 00:00,22.3,1.5,,20.7,0.8,,18.6,1.1,,20.2,1.2,,20.45,1.15,0.0
2025-06-12 01:00,21.4,2.1,,20.3,0.1,,18.4,0.7,,20.0,1.5,,20.025,1.1,0.0
2025-06-12 02:00,21.3,1.7,,19.5,1.0,,17.8,0.3,,19.7,1.7,,19.575,1.175,0.0
2025-06-12 03:00,21.3,1.8,,18.8,1.3,,17.4,0.1,,19.7,2.3,,19.3,1.375,0.0
2025-06-12 04:00,20.9,1.1,,18.4,1.3,,17.0,0.2,,19.7,2.4,,19.0,1.25,0.0
2025-06-12 05:00,20.5,1.8,,18.6,0.1,,16.4,0.8,,19.7,1.6,,18.8,1.0750000000000002,0.0
2025-06-12 06:00,20.2,0.8,0.12,18.5,1.1,0.05,16.4,0.7,,19.5,2.7,0.03,18.65,1.3250000000000002,0.06666666666666667
2025-06-12 07:00,21.2,1.3,0.32,20.1,0.2,0.42,18.9,1.1,,20.2,2.7,0.19,20.099999999999998,1.3250000000000002,0.31
2025-06-12 08:00,22.1,2.0,0.58,22.2,0.3,1.19,21.2,1.2,,20.6,2.9,0.46,21.525,1.6,0.7433333333333333
2025-06-12 09:00,24.2,1.8,1.56,23.7,0.6,1.48,23.2,1.6,,24.2,1.8,1.78,23.825,1.45,1.6066666666666667
2025-06-12 10:00,25.9,1.4,2.42,24.9,1.9,1.71,23.8,1.1,,26.1,2.0,2.58,25.174999999999997,1.6,2.236666666666667
2025-06-12 11:00,27.5,0.4,2.79,28.2,1.9,2.71,25.1,2.4,,26.0,2.3,1.68,26.700000000000003,1.7499999999999998,2.393333333333333
2025-06-12 12:00,28.6,1.2,1.98,29.6,1.8,2.86,26.4,3.2,,26.7,4.0,2.56,27.825,2.55,2.466666666666667
2025-06-12 13:00,28.8,2.3,2.01,31.1,1.3,2.9,29.4,2.2,,27.1,2.3,2.08,29.1,2.025,2.33
2025-06-12 14:00,29.4,2.1,2.5,31.8,2.7,3.25,29.6,3.8,,27.9,3.1,2.79,29.675000000000004,2.9250000000000003,2.8466666666666662
2025-06-12 15:00,29.5,2.2,2.89,32.2,1.8,3.25,29.6,3.2,,28.2,3.4,2.48,29.875000000000004,2.65,2.8733333333333335
2025-06-12 16:00,30.0,2.7,2.58,32.6,2.0,2.74,28.4,4.0,,27.4,3.9,2.38,29.6,3.15,2.566666666666667
2025-06-12 17:00,29.0,1.9,1.63,31.6,3.2,2.01,26.7,2.7,,26.0,3.2,1.52,28.325,2.75,1.72
2025-06-12 18:00,28.1,3.3,1.07,28.8,3.5,0.92,25.9,2.6,,24.2,3.3,0.75,26.750000000000004,3.175,0.9133333333333334
2025-06-12 19:00,26.2,3.8,0.38,26.8,2.6,0.38,24.1,1.8,,22.6,3.5,0.34,24.924999999999997,2.9250000000000003,0.3666666666666667
2025-06-12 20:00,25.3,2.1,0.1,25.3,2.7,0.05,22.6,2.3,,22.0,2.7,0.06,23.8,2.45,0.07
2025-06-12 21:00,24.1,1.8,,23.8,2.5,,21.7,1.6,,21.2,2.6,,22.700000000000003,2.125,0.0
2025-06-12 22:00,23.3,1.2,,22.9,1.9,,21.5,0.5,,20.2,0.0,,21.975,0.8999999999999999,0.0
2025-06-12 23:00,22.7,0.9,,22.6,2.2,,20.8,1.6,,20.2,1.8,,21.575,1.625,0.0
2025-06-13 00:00,22.2,0.6,,21.8,1.3,,20.5,1.5,,20.1,2.5,,21.15,1.475,0.0
2025-06-13 01:00,22.1,0.7,,21.3,0.7,,20.0,1.6,,19.9,3.2,,20.825000000000003,1.55,0.0
2025-06-13 02:00,21.5,1.3,,21.1,0.7,,19.5,0.8,,20.0,2.3,,20.525,1.275,0.0
2025-06-13 03:00,21.1,1.2,,20.8,0.1,,19.4,1.6,,20.1,1.7,,20.35,1.1500000000000001,0.0
2025-06-13 04:00,21.4,0.6,,20.6,0.3,,19.0,0.7,,20.1,1.7,,20.275,0.825,0.0
2025-06-13 05:00,21.1,1.1,,20.3,0.1,,19.5,1.5,,19.4,1.5,,20.075000000000003,1.05,0.0
2025-06-13 06:00,20.4,0.4,0.07,20.1,1.2,0.01,19.4,0.0,,18.8,3.1,0.01,19.675,1.175,0.03
