timestamp,TA_capital_avg
2024-12-10 15:00:00,6.3
2024-12-10 16:00:00,6.133333333333333
2024-12-10 17:00:00,4.933333333333334
2024-12-10 18:00:00,4.0
2024-12-10 19:00:00,3.3000000000000003
2024-12-10 20:00:00,3.0666666666666664
2024-12-10 21:00:00,3.0666666666666664
2024-12-10 22:00:00,2.766666666666667
2024-12-10 23:00:00,2.5
2024-12-11 00:00:00,2.0
2024-12-11 01:00:00,1.6666666666666667
2024-12-11 02:00:00,1.4000000000000001
2024-12-11 03:00:00,1.4000000000000001
2024-12-11 04:00:00,1.3
2024-12-11 05:00:00,0.9
2024-12-11 06:00:00,0.7333333333333334
2024-12-11 07:00:00,0.3666666666666667
2024-12-11 08:00:00,0.3666666666666667
2024-12-11 09:00:00,0.8999999999999999
2024-12-11 10:00:00,2.6666666666666665
2024-12-11 11:00:00,3.766666666666667
2024-12-11 12:00:00,4.8
2024-12-11 13:00:00,6.066666666666666
2024-12-11 14:00:00,6.833333333333333
2024-12-11 15:00:00,7.066666666666666
2024-12-11 16:00:00,6.766666666666667
2024-12-11 17:00:00,5.3
2024-12-11 18:00:00,3.9333333333333336
2024-12-11 19:00:00,2.733333333333333
2024-12-11 20:00:00,2.0
2024-12-11 21:00:00,1.4333333333333333
2024-12-11 22:00:00,0.7666666666666666
2024-12-11 23:00:00,0.13333333333333333
2024-12-12 00:00:00,-0.39999999999999997
2024-12-12 01:00:00,-1.0
2024-12-12 02:00:00,-1.7666666666666666
2024-12-12 03:00:00,-2.2666666666666666
2024-12-12 04:00:00,-2.433333333333333
2024-12-12 05:00:00,-2.733333333333333
2024-12-12 06:00:00,-2.9333333333333336
2024-12-12 07:00:00,-3.3000000000000003
2024-12-12 08:00:00,-3.366666666666667
2024-12-12 09:00:00,-1.9666666666666668
2024-12-12 10:00:00,-0.13333333333333333
2024-12-12 11:00:00,1.5333333333333332
2024-12-12 12:00:00,2.733333333333333
2024-12-12 13:00:00,3.6666666666666665
2024-12-12 14:00:00,3.8666666666666667
2024-12-12 15:00:00,3.1333333333333333
2024-12-12 16:00:00,2.6666666666666665
2024-12-12 17:00:00,2.3333333333333335
2024-12-12 18:00:00,1.6333333333333335
2024-12-12 19:00:00,1.6666666666666667
2024-12-12 20:00:00,1.3666666666666665
2024-12-12 21:00:00,0.9333333333333335
2024-12-12 22:00:00,0.6
2024-12-12 23:00:00,0.26666666666666666
2024-12-13 00:00:00,0.26666666666666666
2024-12-13 01:00:00,-0.033333333333333326
2024-12-13 02:00:00,-0.19999999999999998
2024-12-13 03:00:00,-0.5
2024-12-13 04:00:00,-0.8333333333333334
2024-12-13 05:00:00,-0.7666666666666666
2024-12-13 06:00:00,-0.6
2024-12-13 07:00:00,-0.7000000000000001
2024-12-13 08:00:00,-0.5333333333333333
2024-12-13 09:00:00,-0.03333333333333329
2024-12-13 10:00:00,1.3
2024-12-13 11:00:00,2.4
2024-12-13 12:00:00,3.033333333333333
2024-12-13 13:00:00,3.533333333333333
2024-12-13 14:00:00,4.133333333333334
2024-12-13 15:00:00,3.966666666666667
2024-12-13 16:00:00,3.5666666666666664
2024-12-13 17:00:00,2.6999999999999997
2024-12-13 18:00:00,1.9000000000000001
2024-12-13 19:00:00,1.2333333333333334
2024-12-13 20:00:00,0.7666666666666666
2024-12-13 21:00:00,0.3
2024-12-13 22:00:00,-0.26666666666666666
2024-12-13 23:00:00,-0.9333333333333332
2024-12-14 00:00:00,-1.4333333333333333
2024-12-14 01:00:00,-1.4333333333333333
2024-12-14 02:00:00,-1.7333333333333334
2024-12-14 03:00:00,-2.1666666666666665
2024-12-14 04:00:00,-2.5666666666666664
2024-12-14 05:00:00,-3.0666666666666664
2024-12-14 06:00:00,-3.5
2024-12-14 07:00:00,-3.766666666666667
2024-12-14 08:00:00,-3.8333333333333335
2024-12-14 09:00:00,-2.3000000000000003
2024-12-14 10:00:00,-1.0
2024-12-14 11:00:00,-0.20000000000000004
2024-12-14 12:00:00,0.7000000000000001
2024-12-14 13:00:00,1.3666666666666665
2024-12-14 14:00:00,1.7666666666666666
2024-12-14 15:00:00,1.8
2024-12-14 16:00:00,1.8666666666666665
2024-12-14 17:00:00,1.2
2024-12-14 18:00:00,0.3333333333333333
2024-12-14 19:00:00,-0.13333333333333333
2024-12-14 20:00:00,-0.7666666666666666
2024-12-14 21:00:00,-1.0333333333333332
2024-12-14 22:00:00,-1.5333333333333332
2024-12-14 23:00:00,-1.5333333333333332
2024-12-15 00:00:00,-0.8000000000000002
2024-12-15 01:00:00,-0.7666666666666666
2024-12-15 02:00:00,-0.16666666666666663
2024-12-15 03:00:00,-0.3333333333333333
2024-12-15 04:00:00,-0.4666666666666666
2024-12-15 05:00:00,0.06666666666666665
2024-12-15 06:00:00,0.03333333333333336
2024-12-15 07:00:00,-0.6333333333333333
2024-12-15 08:00:00,-0.8999999999999999
2024-12-15 09:00:00,0.1666666666666667
2024-12-15 10:00:00,2.1
2024-12-15 11:00:00,2.966666666666667
2024-12-15 12:00:00,3.233333333333333
2024-12-15 13:00:00,4.266666666666667
2024-12-15 14:00:00,5.1000000000000005
2024-12-15 15:00:00,4.633333333333333
2024-12-15 16:00:00,4.033333333333333
2024-12-15 17:00:00,3.0
2024-12-15 18:00:00,2.1
2024-12-15 19:00:00,1.5
2024-12-15 20:00:00,0.7999999999999999
2024-12-15 21:00:00,0.10000000000000002
2024-12-15 22:00:00,-0.4666666666666666
2024-12-15 23:00:00,-1.2333333333333332
2024-12-16 00:00:00,-1.8
2024-12-16 01:00:00,-2.1999999999999997
2024-12-16 02:00:00,-2.1
2024-12-16 03:00:00,-1.8333333333333333
2024-12-16 04:00:00,-2.1
2024-12-16 05:00:00,-2.466666666666667
2024-12-16 06:00:00,-2.8333333333333335
2024-12-16 07:00:00,-3.0
2024-12-16 08:00:00,-3.1333333333333333
2024-12-16 09:00:00,-1.3
2024-12-16 10:00:00,1.3333333333333333
2024-12-16 11:00:00,3.1666666666666665
2024-12-16 12:00:00,3.6666666666666665
2024-12-16 13:00:00,3.3333333333333335
2024-12-16 14:00:00,2.6999999999999997
2024-12-16 15:00:00,2.1999999999999997
2024-12-16 16:00:00,2.466666666666667
2024-12-16 17:00:00,2.033333333333333
2024-12-16 18:00:00,1.5333333333333332
2024-12-16 19:00:00,1.0666666666666667
2024-12-16 20:00:00,0.8333333333333334
2024-12-16 21:00:00,0.39999999999999997
2024-12-16 22:00:00,-0.03333333333333333
2024-12-16 23:00:00,-0.6666666666666666
2024-12-17 00:00:00,-1.0666666666666667
2024-12-17 01:00:00,-1.5999999999999999
2024-12-17 02:00:00,-2.1333333333333333
2024-12-17 03:00:00,-2.6333333333333333
2024-12-17 04:00:00,-3.0666666666666664
2024-12-17 05:00:00,-3.1666666666666665
2024-12-17 06:00:00,-3.1
2024-12-17 07:00:00,-2.9666666666666663
2024-12-17 08:00:00,-2.6666666666666665
2024-12-17 09:00:00,-1.866666666666667
2024-12-17 10:00:00,-0.5666666666666668
2024-12-17 11:00:00,0.09999999999999998
2024-12-17 12:00:00,1.1
2024-12-17 13:00:00,1.4000000000000001
2024-12-17 14:00:00,2.2666666666666666
2024-12-17 15:00:00,2.8000000000000003
2024-12-17 16:00:00,2.766666666666667
2024-12-17 17:00:00,1.7
2024-12-17 18:00:00,0.7666666666666666
2024-12-17 19:00:00,0.2333333333333333
2024-12-17 20:00:00,-0.6
2024-12-17 21:00:00,-1.0666666666666667
2024-12-17 22:00:00,-1.8666666666666665
2024-12-17 23:00:00,-2.6999999999999997
2024-12-18 00:00:00,-3.3666666666666667
2024-12-18 01:00:00,-3.9
2024-12-18 02:00:00,-4.333333333333333
2024-12-18 03:00:00,-4.633333333333334
2024-12-18 04:00:00,-5.0
2024-12-18 05:00:00,-5.033333333333333
2024-12-18 06:00:00,-5.366666666666667
2024-12-18 07:00:00,-5.8
2024-12-18 08:00:00,-6.233333333333333
2024-12-18 09:00:00,-4.7
2024-12-18 10:00:00,-3.5666666666666664
2024-12-18 11:00:00,-2.866666666666667
2024-12-18 12:00:00,-1.9666666666666668
2024-12-18 13:00:00,-1.4333333333333333
2024-12-18 14:00:00,-1.0
2024-12-18 15:00:00,-0.5
2024-12-18 16:00:00,-0.6
2024-12-18 17:00:00,-1.5666666666666667
2024-12-18 18:00:00,-2.6666666666666665
2024-12-18 19:00:00,-3.1999999999999997
2024-12-18 20:00:00,-3.4
2024-12-18 21:00:00,-3.8666666666666667
2024-12-18 22:00:00,-4.233333333333333
2024-12-18 23:00:00,-4.666666666666667
2024-12-19 00:00:00,-5.133333333333333
2024-12-19 01:00:00,-5.666666666666667
2024-12-19 02:00:00,-5.866666666666667
2024-12-19 03:00:00,-6.3
2024-12-19 04:00:00,-6.566666666666667
2024-12-19 05:00:00,-6.866666666666667
2024-12-19 06:00:00,-7.1000000000000005
2024-12-19 07:00:00,-7.0
2024-12-19 08:00:00,-7.2
2024-12-19 09:00:00,-5.233333333333333
2024-12-19 10:00:00,-2.8333333333333335
2024-12-19 11:00:00,-0.8666666666666666
2024-12-19 12:00:00,0.5333333333333333
2024-12-19 13:00:00,1.7
2024-12-19 14:00:00,2.8333333333333335
2024-12-19 15:00:00,3.4333333333333336
2024-12-19 16:00:00,3.0666666666666664
2024-12-19 17:00:00,1.6000000000000003
2024-12-19 18:00:00,0.5
2024-12-19 19:00:00,-0.43333333333333335
2024-12-19 20:00:00,-0.7666666666666666
2024-12-19 21:00:00,-1.0666666666666667
2024-12-19 22:00:00,-1.3666666666666665
2024-12-19 23:00:00,-1.4666666666666668
2024-12-20 00:00:00,-1.7333333333333334
2024-12-20 01:00:00,-2.0
2024-12-20 02:00:00,-2.066666666666667
2024-12-20 03:00:00,-2.1666666666666665
2024-12-20 04:00:00,-2.1
2024-12-20 05:00:00,-2.2333333333333334
2024-12-20 06:00:00,-1.5999999999999999
2024-12-20 07:00:00,-1.3
2024-12-20 08:00:00,-0.8666666666666667
2024-12-20 09:00:00,-0.2333333333333333
2024-12-20 10:00:00,0.7999999999999999
2024-12-20 11:00:00,1.8
2024-12-20 12:00:00,3.033333333333333
2024-12-20 13:00:00,3.6999999999999997
2024-12-20 14:00:00,4.1
2024-12-20 15:00:00,3.9333333333333336
2024-12-20 16:00:00,4.066666666666666
2024-12-20 17:00:00,3.266666666666667
2024-12-20 18:00:00,2.266666666666667
2024-12-20 19:00:00,2.1999999999999997
2024-12-20 20:00:00,2.1666666666666665
2024-12-20 21:00:00,2.2333333333333334
2024-12-20 22:00:00,1.7666666666666666
2024-12-20 23:00:00,1.4666666666666668
2024-12-21 00:00:00,1.1666666666666667
2024-12-21 01:00:00,1.0666666666666667
2024-12-21 02:00:00,1.1333333333333333
2024-12-21 03:00:00,1.5
2024-12-21 04:00:00,1.4333333333333333
2024-12-21 05:00:00,1.1666666666666667
2024-12-21 06:00:00,1.2666666666666666
2024-12-21 07:00:00,0.9666666666666667
2024-12-21 08:00:00,0.6999999999999998
2024-12-21 09:00:00,0.4000000000000001
2024-12-21 10:00:00,0.6333333333333333
2024-12-21 11:00:00,0.6333333333333334
2024-12-21 12:00:00,0.36666666666666664
2024-12-21 13:00:00,0.13333333333333333
2024-12-21 14:00:00,-0.26666666666666666
2024-12-21 15:00:00,-0.26666666666666666
2024-12-21 16:00:00,-0.4666666666666666
2024-12-21 17:00:00,-0.7999999999999999
2024-12-21 18:00:00,-1.4666666666666668
2024-12-21 19:00:00,-2.1
2024-12-21 20:00:00,-2.6666666666666665
2024-12-21 21:00:00,-3.1999999999999997
2024-12-21 22:00:00,-3.6999999999999997
2024-12-21 23:00:00,-4.1000000000000005
2024-12-22 00:00:00,-4.433333333333334
2024-12-22 01:00:00,-4.866666666666666
2024-12-22 02:00:00,-5.366666666666667
2024-12-22 03:00:00,-5.666666666666667
2024-12-22 04:00:00,-5.966666666666666
2024-12-22 05:00:00,-6.2
2024-12-22 06:00:00,-6.466666666666666
2024-12-22 07:00:00,-6.566666666666666
2024-12-22 08:00:00,-6.6000000000000005
2024-12-22 09:00:00,-5.6000000000000005
2024-12-22 10:00:00,-4.2
2024-12-22 11:00:00,-2.733333333333333
2024-12-22 12:00:00,-1.6333333333333335
2024-12-22 13:00:00,-0.6666666666666666
2024-12-22 14:00:00,0.03333333333333335
2024-12-22 15:00:00,0.3
2024-12-22 16:00:00,0.4666666666666666
2024-12-22 17:00:00,-0.4333333333333333
2024-12-22 18:00:00,-1.3333333333333333
2024-12-22 19:00:00,-1.9666666666666668
2024-12-22 20:00:00,-2.2333333333333334
2024-12-22 21:00:00,-2.6333333333333333
2024-12-22 22:00:00,-2.966666666666667
2024-12-22 23:00:00,-3.3666666666666667
2024-12-23 00:00:00,-3.9
2024-12-23 01:00:00,-4.2
2024-12-23 02:00:00,-4.6000000000000005
2024-12-23 03:00:00,-4.8
2024-12-23 04:00:00,-4.7
2024-12-23 05:00:00,-4.333333333333333
2024-12-23 06:00:00,-4.466666666666666
2024-12-23 07:00:00,-4.5
2024-12-23 08:00:00,-4.2
2024-12-23 09:00:00,-3.033333333333333
2024-12-23 10:00:00,-1.4333333333333333
2024-12-23 11:00:00,1.3
2024-12-23 12:00:00,3.633333333333333
2024-12-23 13:00:00,5.166666666666667
2024-12-23 14:00:00,5.866666666666667
2024-12-23 15:00:00,6.166666666666667
2024-12-23 16:00:00,5.7
2024-12-23 17:00:00,4.6000000000000005
2024-12-23 18:00:00,3.1999999999999997
2024-12-23 19:00:00,2.2333333333333334
2024-12-23 20:00:00,1.3333333333333333
2024-12-23 21:00:00,0.4666666666666666
2024-12-23 22:00:00,0.3
2024-12-23 23:00:00,-0.3
2024-12-24 00:00:00,-1.0666666666666667
2024-12-24 01:00:00,-1.9000000000000001
2024-12-24 02:00:00,-2.433333333333333
2024-12-24 03:00:00,-2.8000000000000003
2024-12-24 04:00:00,-3.1999999999999997
2024-12-24 05:00:00,-3.5666666666666664
2024-12-24 06:00:00,-3.9333333333333336
2024-12-24 07:00:00,-4.066666666666666
2024-12-24 08:00:00,-4.2
2024-12-24 09:00:00,-2.766666666666667
2024-12-24 10:00:00,-0.7000000000000001
2024-12-24 11:00:00,0.3333333333333333
2024-12-24 12:00:00,1.7
2024-12-24 13:00:00,2.433333333333333
2024-12-24 14:00:00,3.4333333333333336
2024-12-24 15:00:00,3.9333333333333336
2024-12-24 16:00:00,3.8000000000000003
2024-12-24 17:00:00,2.4
2024-12-24 18:00:00,0.5666666666666667
2024-12-24 19:00:00,-0.3
2024-12-24 20:00:00,-0.7000000000000001
2024-12-24 21:00:00,-0.9666666666666668
2024-12-24 22:00:00,-0.8333333333333334
2024-12-24 23:00:00,-0.7333333333333334
2024-12-25 00:00:00,-0.8333333333333334
2024-12-25 01:00:00,-0.8666666666666667
2024-12-25 02:00:00,-1.0666666666666667
2024-12-25 03:00:00,-1.1333333333333335
2024-12-25 04:00:00,-1.2666666666666666
2024-12-25 05:00:00,-1.3333333333333333
2024-12-25 06:00:00,-0.9
2024-12-25 07:00:00,-0.9333333333333332
2024-12-25 08:00:00,-1.2
2024-12-25 09:00:00,-0.7333333333333334
2024-12-25 10:00:00,0.5666666666666667
2024-12-25 11:00:00,2.033333333333333
2024-12-25 12:00:00,3.033333333333333
2024-12-25 13:00:00,4.366666666666666
2024-12-25 14:00:00,5.666666666666667
2024-12-25 15:00:00,5.566666666666666
2024-12-25 16:00:00,5.3999999999999995
2024-12-25 17:00:00,4.866666666666667
2024-12-25 18:00:00,4.5
2024-12-25 19:00:00,4.8
2024-12-25 20:00:00,4.8999999999999995
2024-12-25 21:00:00,4.866666666666666
2024-12-25 22:00:00,4.866666666666666
2024-12-25 23:00:00,4.2
2024-12-26 00:00:00,3.6999999999999997
2024-12-26 01:00:00,3.4
2024-12-26 02:00:00,3.766666666666667
2024-12-26 03:00:00,3.966666666666667
2024-12-26 04:00:00,3.866666666666667
2024-12-26 05:00:00,3.5
2024-12-26 06:00:00,2.6333333333333333
2024-12-26 07:00:00,1.7
2024-12-26 08:00:00,0.7999999999999999
2024-12-26 09:00:00,0.5
2024-12-26 10:00:00,0.3666666666666667
2024-12-26 11:00:00,0.6666666666666666
2024-12-26 12:00:00,1.0
2024-12-26 13:00:00,1.3666666666666665
2024-12-26 14:00:00,1.2333333333333334
2024-12-26 15:00:00,1.4333333333333333
2024-12-26 16:00:00,0.9333333333333332
2024-12-26 17:00:00,-0.033333333333333354
2024-12-26 18:00:00,-1.0
2024-12-26 19:00:00,-1.7666666666666666
2024-12-26 20:00:00,-2.433333333333333
2024-12-26 21:00:00,-3.4
2024-12-26 22:00:00,-3.9333333333333336
2024-12-26 23:00:00,-4.266666666666667
2024-12-27 00:00:00,-4.633333333333333
2024-12-27 01:00:00,-4.7
2024-12-27 02:00:00,-4.8999999999999995
2024-12-27 03:00:00,-4.8999999999999995
2024-12-27 04:00:00,-4.833333333333333
2024-12-27 05:00:00,-5.033333333333334
2024-12-27 06:00:00,-5.033333333333333
2024-12-27 07:00:00,-5.5
2024-12-27 08:00:00,-5.666666666666667
2024-12-27 09:00:00,-4.533333333333333
2024-12-27 10:00:00,-2.733333333333333
2024-12-27 11:00:00,-1.866666666666667
2024-12-27 12:00:00,-0.7000000000000001
2024-12-27 13:00:00,0.0
2024-12-27 14:00:00,1.0
2024-12-27 15:00:00,1.0666666666666667
2024-12-27 16:00:00,0.7000000000000001
2024-12-27 17:00:00,-0.2333333333333333
2024-12-27 18:00:00,-0.9333333333333335
2024-12-27 19:00:00,-1.1333333333333333
2024-12-27 20:00:00,-1.4666666666666668
2024-12-27 21:00:00,-1.6000000000000003
2024-12-27 22:00:00,-1.7333333333333332
2024-12-27 23:00:00,-2.4
2024-12-28 00:00:00,-3.3333333333333335
2024-12-28 01:00:00,-4.1000000000000005
2024-12-28 02:00:00,-4.7
2024-12-28 03:00:00,-5.0
2024-12-28 04:00:00,-5.066666666666666
2024-12-28 05:00:00,-5.266666666666667
2024-12-28 06:00:00,-5.533333333333334
2024-12-28 07:00:00,-5.8999999999999995
2024-12-28 08:00:00,-6.266666666666667
2024-12-28 09:00:00,-5.1000000000000005
2024-12-28 10:00:00,-4.033333333333333
2024-12-28 11:00:00,-3.0
2024-12-28 12:00:00,-1.7000000000000002
2024-12-28 13:00:00,-0.9666666666666667
2024-12-28 14:00:00,-0.2333333333333333
2024-12-28 15:00:00,0.10000000000000002
2024-12-28 16:00:00,0.13333333333333333
2024-12-28 17:00:00,-0.5333333333333333
2024-12-28 18:00:00,-1.2333333333333334
2024-12-28 19:00:00,-1.7666666666666666
2024-12-28 20:00:00,-2.1999999999999997
2024-12-28 21:00:00,-2.566666666666667
2024-12-28 22:00:00,-3.1
2024-12-28 23:00:00,-3.0666666666666664
2024-12-29 00:00:00,-2.6
2024-12-29 01:00:00,-2.1999999999999997
2024-12-29 02:00:00,-1.9666666666666668
2024-12-29 03:00:00,-1.7666666666666666
2024-12-29 04:00:00,-1.8
2024-12-29 05:00:00,-2.1333333333333333
2024-12-29 06:00:00,-2.766666666666667
2024-12-29 07:00:00,-3.266666666666667
2024-12-29 08:00:00,-3.9333333333333336
2024-12-29 09:00:00,-2.066666666666667
2024-12-29 10:00:00,0.2333333333333333
2024-12-29 11:00:00,2.066666666666667
2024-12-29 12:00:00,3.4
2024-12-29 13:00:00,4.7
2024-12-29 14:00:00,5.033333333333333
2024-12-29 15:00:00,4.433333333333334
2024-12-29 16:00:00,4.3
2024-12-29 17:00:00,3.966666666666667
2024-12-29 18:00:00,3.3333333333333335
2024-12-29 19:00:00,2.8000000000000003
2024-12-29 20:00:00,2.1333333333333333
2024-12-29 21:00:00,2.1666666666666665
2024-12-29 22:00:00,2.2333333333333334
2024-12-29 23:00:00,2.1
2024-12-30 00:00:00,2.2333333333333334
2024-12-30 01:00:00,2.3000000000000003
2024-12-30 02:00:00,2.5
2024-12-30 03:00:00,2.6666666666666665
2024-12-30 04:00:00,2.8666666666666667
2024-12-30 05:00:00,3.533333333333333
2024-12-30 06:00:00,3.233333333333333
2024-12-30 07:00:00,3.1
2024-12-30 08:00:00,3.0666666666666664
2024-12-30 09:00:00,3.4
2024-12-30 10:00:00,4.8
2024-12-30 11:00:00,6.633333333333333
2024-12-30 12:00:00,8.633333333333333
2024-12-30 13:00:00,9.033333333333333
2024-12-30 14:00:00,9.299999999999999
2024-12-30 15:00:00,8.733333333333333
2024-12-30 16:00:00,8.466666666666667
2024-12-30 17:00:00,7.833333333333333
2024-12-30 18:00:00,7.2
2024-12-30 19:00:00,6.3999999999999995
2024-12-30 20:00:00,5.733333333333333
2024-12-30 21:00:00,5.3
2024-12-30 22:00:00,4.8999999999999995
2024-12-30 23:00:00,4.5
2024-12-31 00:00:00,4.7
2024-12-31 01:00:00,3.8333333333333335
2024-12-31 02:00:00,2.766666666666667
2024-12-31 03:00:00,1.8999999999999997
2024-12-31 04:00:00,0.9333333333333332
2024-12-31 05:00:00,0.06666666666666667
2024-12-31 06:00:00,-0.6333333333333333
2024-12-31 07:00:00,-1.0666666666666667
2024-12-31 08:00:00,-1.5333333333333332
2024-12-31 09:00:00,-0.8666666666666667
2024-12-31 10:00:00,0.26666666666666666
2024-12-31 11:00:00,1.3
2024-12-31 12:00:00,2.033333333333333
2024-12-31 13:00:00,2.766666666666667
2024-12-31 14:00:00,3.1666666666666665
2024-12-31 15:00:00,3.1999999999999997
2024-12-31 16:00:00,3.033333333333333
2024-12-31 17:00:00,1.8666666666666665
2024-12-31 18:00:00,0.6
2024-12-31 19:00:00,-0.13333333333333333
2024-12-31 20:00:00,-0.7999999999999999
2024-12-31 21:00:00,-1.0666666666666667
2024-12-31 22:00:00,-1.2666666666666666
2024-12-31 23:00:00,-1.7666666666666666
2025-01-01 00:00:00,-1.9666666666666668
2025-01-01 01:00:00,-2.2666666666666666
2025-01-01 02:00:00,-2.3000000000000003
2025-01-01 03:00:00,-2.433333333333333
2025-01-01 04:00:00,-2.3666666666666667
2025-01-01 05:00:00,-2.3000000000000003
2025-01-01 06:00:00,-1.7
2025-01-01 07:00:00,-1.2666666666666668
2025-01-01 08:00:00,-1.0
2025-01-01 09:00:00,0.06666666666666665
2025-01-01 10:00:00,1.6333333333333335
2025-01-01 11:00:00,3.433333333333333
2025-01-01 12:00:00,6.433333333333334
2025-01-01 13:00:00,7.833333333333333
2025-01-01 14:00:00,7.8
2025-01-01 15:00:00,8.133333333333333
2025-01-01 16:00:00,7.666666666666667
2025-01-01 17:00:00,6.466666666666666
2025-01-01 18:00:00,5.166666666666667
2025-01-01 19:00:00,4.233333333333333
2025-01-01 20:00:00,3.3666666666666667
2025-01-01 21:00:00,2.6333333333333333
2025-01-01 22:00:00,1.7666666666666666
